,Left_Eyes,Right_Eyes
0,0.1046205393957492,0.1018408563698261
1,0.1309469441636613,0.1429771431971347
2,0.1362608718541809,0.1490136503443266
3,0.1401048287555803,0.1521881239238331
4,0.1349183856969522,0.147517176505856
5,0.137436778678945,0.1489645778148054
6,0.1368044741086888,0.1495669815011927
7,0.1362650179699762,0.1481949287757968
8,0.1371299506596403,0.1487914884576088
9,0.1374126522538505,0.1499027680156549
10,0.1413478115083499,0.1541712016957939
11,0.1374925154987939,0.1486356401972193
12,0.1326311597207293,0.14527395747172
13,0.134884775809473,0.1470685372104448
14,0.1362334534111862,0.1489973663003627
15,0.1355177709765936,0.1474995580225195
16,0.1329873840769865,0.1459150331596776
17,0.1355426741655578,0.1483436212995693
18,0.13465468265312,0.1477698144288133
19,0.1351118874251492,0.1494477536567232
20,0.1317390140227453,0.1432902936032003
21,0.1333720940195752,0.1462953910976445
22,0.1348398771376487,0.1477599163168417
23,0.1368943723952669,0.1513130526112695
24,0.1356322282118131,0.1491685691521797
25,0.1382178106648828,0.1520807091794355
26,0.1361670159599512,0.1486553098380943
27,0.1402062562478783,0.1527252369700622
28,0.1422739656946647,0.1556963718901153
29,0.1404400848641733,0.1545943844630944
30,0.1373556957017866,0.1512658189049515
31,0.1362708121935558,0.1500474500618019
32,0.1377130463114913,0.1514988131880509
33,0.1364948859286137,0.1508940210999748
34,0.1361255668557955,0.1487694250586909
35,0.1401235313808304,0.1538135615210447
36,0.1405783337116246,0.1544428405745318
37,0.1406175782716379,0.1540481364945658
38,0.1398530320961404,0.1524332595385719
39,0.136199490238463,0.1497519651277365
40,0.138224227132807,0.1519121022618251
41,0.1381050481045768,0.1523139840774396
42,0.1379660752627353,0.1514978735086742
43,0.1388020925841787,0.1532048964524345
44,0.1324387749670076,0.1464138239253778
45,0.1335918668521777,0.1478693432930803
46,0.1362023566652658,0.151236860896369
47,0.1342347220647717,0.1497301376902846
48,0.1346399715286663,0.1504963157104762
49,0.1336930040123637,0.1481715925190468
50,0.1365750144944896,0.1509594449830783
51,0.136194197909115,0.14981859035311
52,0.1318339507632325,0.1453429852361307
53,0.134337402232608,0.1475973344706443
54,0.1373330721503499,0.1501997039726588
55,0.1352922856206684,0.149030373821679
56,0.1377528258632209,0.1519901405932612
57,0.1368553304999692,0.1518356100424522
58,0.1358205418202503,0.1508768591221191
59,0.1336380199061871,0.1477429452608851
60,0.1369821694958783,0.1503778129693866
61,0.137675100236095,0.1518834945395497
62,0.136260630921589,0.1503833299565433
63,0.1359500297342821,0.1506691148249323
64,0.1365401983926612,0.1521233776024531
65,0.1404608207868006,0.1537101025682985
66,0.1407429226809523,0.1540039178886505
67,0.1422059667241375,0.1553598834155357
68,0.1365683644220457,0.1502535089354615
69,0.1358825752159916,0.1488331174007235
70,0.1385108735367916,0.1517934529965937
71,0.1381961016043135,0.1500176989460957
72,0.1397744970010125,0.1536946176632575
73,0.1412414197650168,0.1540813930815435
74,0.142239042998872,0.1554154616923351
75,0.148083089226764,0.1615548073630398
76,0.1405292901464789,0.1548618613714063
77,0.1399526776503153,0.1541842633007005
78,0.1417778202055597,0.1551903639857098
79,0.1420600585133208,0.1560229346459568
80,0.1402031423183776,0.1533504197154795
81,0.1459973084269547,0.1588743470111374
